symbol,dt,open,high,low,close,volume,amount,pre_close,limit_up,limit_down,suspended,data_status,source,updated_at
510500.SH,2025-06-09T15:00:00+08:00,5.795,5.852,5.789,5.825,195862239.0,1141617121.0,5.785,6.364,5.206,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-10T15:00:00+08:00,5.825,5.829,5.742,5.777,182537929.0,1055334689.0,5.825,6.408,5.243,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-11T15:00:00+08:00,5.777,5.848,5.777,5.814,230379588.0,1341105615.0,5.777,6.355,5.199,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-12T15:00:00+08:00,5.809,5.835,5.786,5.825,92233683.0,536522932.0,5.814,6.395,5.233,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-13T15:00:00+08:00,5.814,5.822,5.754,5.776,159690275.0,923057935.0,5.825,6.408,5.243,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-16T15:00:00+08:00,5.755,5.812,5.755,5.797,180202095.0,1044674832.0,5.776,6.354,5.198,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-17T15:00:00+08:00,5.802,5.808,5.769,5.785,223506684.0,1292161009.0,5.797,6.377,5.217,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-18T15:00:00+08:00,5.786,5.79,5.74,5.776,150132837.0,865530177.0,5.785,6.364,5.206,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-19T15:00:00+08:00,5.763,5.785,5.695,5.718,220272397.00000003,1264678283.0,5.776,6.354,5.198,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-20T15:00:00+08:00,5.713,5.729,5.678,5.679,323643966.0,1842188941.0,5.718,6.29,5.146,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-23T15:00:00+08:00,5.668,5.726,5.661,5.712,191781435.0,1093216921.0,5.679,6.247,5.111,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-24T15:00:00+08:00,5.723,5.808,5.723,5.804,384287385.0,2225227275.0,5.712,6.283,5.141,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-25T15:00:00+08:00,5.812,5.919,5.808,5.913,372460096.0,2183573155.0,5.804,6.384,5.224,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-26T15:00:00+08:00,5.905,5.926,5.885,5.888,234396300.99999997,1384474054.0,5.913,6.504,5.322,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-27T15:00:00+08:00,5.894,5.958,5.885,5.91,222940718.00000003,1320386698.0,5.888,6.477,5.299,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-30T15:00:00+08:00,5.917,5.968,5.916,5.963,244497354.99999997,1454432701.0,5.91,6.501,5.319,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-01T15:00:00+08:00,5.95,5.984,5.934,5.982,138236116.0,823912323.0,5.963,6.559,5.367,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-02T15:00:00+08:00,5.961,5.966,5.929,5.947,129745489.0,771494842.0,5.982,6.58,5.384,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-03T15:00:00+08:00,5.947,5.978,5.935,5.971,119755809.0,713616283.0,5.947,6.542,5.352,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-04T15:00:00+08:00,5.958,6.025,5.94,5.963,162617761.0,971146047.0,5.971,6.568,5.374,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-07T15:00:00+08:00,5.957,5.966,5.941,5.951,78703810.0,468406804.0,5.963,6.559,5.367,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-08T15:00:00+08:00,5.951,6.039,5.948,6.031,167485029.0,1006809209.0,5.951,6.546,5.356,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-09T15:00:00+08:00,6.032,6.044,6.0,6.005,153195981.0,923228818.0,6.031,6.634,5.428,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-10T15:00:00+08:00,6.005,6.061,5.997,6.038,130324299.0,785483340.0,6.005,6.606,5.404,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-11T15:00:00+08:00,6.035,6.125,6.017,6.09,249118484.0,1516911950.0,6.038,6.642,5.434,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-14T15:00:00+08:00,6.088,6.099,6.07,6.079,116852000.0,711140340.0,6.09,6.699,5.481,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-15T15:00:00+08:00,6.066,6.111,6.029,6.077,158264921.0,959703847.0,6.079,6.687,5.471,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-16T15:00:00+08:00,6.074,6.128,6.055,6.076,164137854.0,999719287.0,6.077,6.685,5.469,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-17T15:00:00+08:00,6.075,6.148,6.069,6.146,118106788.0,722766909.0,6.076,6.684,5.468,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-18T15:00:00+08:00,6.148,6.183,6.135,6.165,160824639.0,990926837.0,6.146,6.761,5.531,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-21T15:00:00+08:00,6.171,6.228,6.17,6.226,255011021.0,1584067722.0,6.165,6.782,5.548,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-22T15:00:00+08:00,6.229,6.295,6.218,6.292,223778742.0,1399576972.0,6.226,6.849,5.603,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-23T15:00:00+08:00,6.295,6.334,6.258,6.27,280302729.0,1765155846.0,6.292,6.921,5.663,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-24T15:00:00+08:00,6.258,6.368,6.257,6.363,207037047.0,1309140764.0,6.27,6.897,5.643,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-25T15:00:00+08:00,6.367,6.377,6.339,6.365,317569211.0,2019458361.0,6.363,6.999,5.727,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-28T15:00:00+08:00,6.365,6.403,6.336,6.391,201757214.0,1286667623.0,6.365,7.002,5.728,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-29T15:00:00+08:00,6.375,6.432,6.335,6.431,213192947.00000003,1358964395.0,6.391,7.03,5.752,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-30T15:00:00+08:00,6.408,6.441,6.34,6.389,188924625.0,1210134625.0,6.431,7.074,5.788,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-07-31T15:00:00+08:00,6.362,6.389,6.273,6.297,198600924.0,1258229121.0,6.389,7.028,5.75,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-01T15:00:00+08:00,6.28,6.328,6.25,6.287,158195598.0,995403322.0,6.297,6.927,5.667,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-04T15:00:00+08:00,6.259,6.336,6.252,6.335,104370675.0,657137127.0,6.287,6.916,5.658,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-05T15:00:00+08:00,6.338,6.378,6.338,6.376,120672484.0,766954450.0,6.335,6.969,5.702,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-06T15:00:00+08:00,6.346,6.434,6.346,6.428,171976510.0,1102525817.0,6.376,7.014,5.738,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-07T15:00:00+08:00,6.428,6.443,6.366,6.408,161728379.0,1035267177.0,6.428,7.071,5.785,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-08T15:00:00+08:00,6.379,6.422,6.375,6.397,103603518.0,662662808.0,6.408,7.049,5.767,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-11T15:00:00+08:00,6.403,6.484,6.403,6.464,167228775.0,1079316755.0,6.397,7.037,5.757,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-12T15:00:00+08:00,6.466,6.498,6.439,6.497,106531798.0,689378657.0,6.464,7.11,5.818,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-13T15:00:00+08:00,6.506,6.596,6.5,6.582,179270542.0,1174102338.0,6.497,7.147,5.847,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-14T15:00:00+08:00,6.561,6.597,6.489,6.514,223896912.0,1465281352.0,6.582,7.24,5.924,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-15T15:00:00+08:00,6.501,6.663,6.494,6.658,229116702.0,1514607500.0,6.514,7.165,5.863,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-18T15:00:00+08:00,6.688,6.801,6.658,6.748,418683346.0,2824740779.0,6.658,7.324,5.992,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-19T15:00:00+08:00,6.748,6.786,6.711,6.733,314765492.0,2123688222.0,6.748,7.423,6.073,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-20T15:00:00+08:00,6.714,6.826,6.667,6.824,337660021.0,2280535527.0,6.733,7.406,6.06,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-21T15:00:00+08:00,6.836,6.856,6.759,6.786,298330596.0,2028278817.0,6.824,7.506,6.142,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-22T15:00:00+08:00,6.785,6.921,6.785,6.915,843778501.0,5802812523.0,6.786,7.465,6.107,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-25T15:00:00+08:00,6.962,7.065,6.944,7.037,881486774.0,6170751765.0,6.915,7.607,6.224,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-26T15:00:00+08:00,7.01,7.102,6.995,7.048,498846423.00000006,3516687986.0,7.037,7.741,6.333,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-27T15:00:00+08:00,7.046,7.16,6.944,6.953,432327211.00000006,3059376522.0,7.048,7.753,6.343,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-28T15:00:00+08:00,6.953,7.108,6.883,7.104,389526236.0,2728207393.0,6.953,7.648,6.258,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-08-29T15:00:00+08:00,7.094,7.18,7.069,7.141,349461915.0,2486113434.0,7.104,7.814,6.394,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-01T15:00:00+08:00,7.161,7.21,7.124,7.206,183081310.0,1312557380.0,7.141,7.855,6.427,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-02T15:00:00+08:00,7.175,7.19,6.995,7.055,245119402.0,1736110055.0,7.206,7.927,6.485,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-03T15:00:00+08:00,7.062,7.084,6.915,6.94,240995450.0,1687177107.0,7.055,7.76,6.35,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-04T15:00:00+08:00,6.946,6.994,6.689,6.779,326897388.0,2236535867.0,6.94,7.634,6.246,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-05T15:00:00+08:00,6.779,7.023,6.758,7.011,307745229.0,2121919291.0,6.779,7.457,6.101,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-08T15:00:00+08:00,7.011,7.084,6.971,7.073,233031742.0,1636795369.0,7.011,7.712,6.31,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-09T15:00:00+08:00,7.051,7.077,6.965,7.006,139590116.0,979988418.0,7.073,7.78,6.366,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-10T15:00:00+08:00,6.994,7.063,6.951,7.003,121572485.0,852285642.0,7.006,7.707,6.305,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-11T15:00:00+08:00,7.0,7.229,6.957,7.224,471718308.0,3370578668.0,7.003,7.703,6.303,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-12T15:00:00+08:00,7.227,7.301,7.209,7.242,259377419.0,1880048851.0,7.224,7.946,6.502,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-15T15:00:00+08:00,7.252,7.262,7.209,7.226,356612066.0,2581031813.0,7.242,7.966,6.518,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-16T15:00:00+08:00,7.228,7.294,7.165,7.282,236125504.99999997,1709696475.0,7.226,7.949,6.503,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-17T15:00:00+08:00,7.266,7.363,7.243,7.357,158683618.0,1159802809.0,7.282,8.01,6.554,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-18T15:00:00+08:00,7.352,7.448,7.2,7.292,338418181.0,2482372672.0,7.357,8.093,6.621,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-19T15:00:00+08:00,7.279,7.326,7.23,7.261,285552255.0,2080099063.0,7.292,8.021,6.563,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-22T15:00:00+08:00,7.259,7.32,7.226,7.318,235618125.99999997,1713669910.0,7.261,7.987,6.535,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-23T15:00:00+08:00,7.318,7.335,7.14,7.277,262962112.0,1905161682.0,7.318,8.05,6.586,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-24T15:00:00+08:00,7.232,7.436,7.227,7.432,219453481.99999997,1613166926.0,7.277,8.005,6.549,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-25T15:00:00+08:00,7.43,7.478,7.415,7.441,164025033.0,1221817048.0,7.432,8.175,6.689,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-26T15:00:00+08:00,7.401,7.455,7.333,7.336,221003137.0,1633716966.0,7.441,8.185,6.697,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-29T15:00:00+08:00,7.335,7.491,7.312,7.462,332940029.0,2473026332.0,7.336,8.07,6.602,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-09-30T15:00:00+08:00,7.463,7.533,7.463,7.519,269331858.0,2022195960.0,7.462,8.208,6.716,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-09T15:00:00+08:00,7.553,7.678,7.54,7.649,247330431.99999997,1885985361.0,7.519,8.271,6.767,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-10T15:00:00+08:00,7.611,7.619,7.479,7.505,291527723.0,2197250249.0,7.649,8.414,6.884,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-13T15:00:00+08:00,7.29,7.488,7.29,7.469,386537681.0,2863336795.0,7.505,8.256,6.754,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-14T15:00:00+08:00,7.51,7.553,7.259,7.289,426016495.0,3162062367.0,7.469,8.216,6.722,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-15T15:00:00+08:00,7.288,7.399,7.253,7.393,246755725.0,1808574917.0,7.289,8.018,6.56,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-16T15:00:00+08:00,7.32,7.399,7.296,7.336,275073811.0,2020350843.0,7.393,8.132,6.654,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-17T15:00:00+08:00,7.318,7.359,7.102,7.114,301475375.0,2173586618.0,7.336,8.07,6.602,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-20T15:00:00+08:00,7.174,7.233,7.126,7.16,356249384.0,2558410357.0,7.114,7.825,6.403,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-21T15:00:00+08:00,7.182,7.295,7.177,7.28,485106359.99999994,3522045922.0,7.16,7.876,6.444,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-22T15:00:00+08:00,7.25,7.261,7.202,7.224,271371500.0,1962399224.0,7.28,8.008,6.552,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-23T15:00:00+08:00,7.202,7.254,7.114,7.249,203373365.0,1457957880.0,7.224,7.946,6.502,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-24T15:00:00+08:00,7.274,7.372,7.268,7.369,227470386.0,1663975677.0,7.249,7.974,6.524,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-27T15:00:00+08:00,7.433,7.491,7.402,7.478,214285422.00000003,1599407845.0,7.369,8.106,6.632,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-28T15:00:00+08:00,7.468,7.514,7.41,7.441,170449440.0,1271978016.0,7.478,8.226,6.73,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-29T15:00:00+08:00,7.452,7.596,7.45,7.594,206192267.0,1554258782.0,7.441,8.185,6.697,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-30T15:00:00+08:00,7.586,7.586,7.476,7.497,239775371.0,1804318822.0,7.594,8.353,6.835,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-10-31T15:00:00+08:00,7.494,7.545,7.434,7.436,239526377.0,1793252055.0,7.497,8.247,6.747,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-03T15:00:00+08:00,7.427,7.448,7.312,7.439,254099006.0,1875962746.0,7.436,8.18,6.692,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-04T15:00:00+08:00,7.42,7.425,7.268,7.313,297882984.0,2187305293.0,7.439,8.183,6.695,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-05T15:00:00+08:00,7.2,7.359,7.2,7.33,143295554.0,1044051112.0,7.313,8.044,6.582,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-06T15:00:00+08:00,7.335,7.464,7.335,7.451,173994728.0,1290454325.0,7.33,8.063,6.597,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-07T15:00:00+08:00,7.42,7.476,7.383,7.44,103751961.0,771019572.0,7.451,8.196,6.706,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-10T15:00:00+08:00,7.475,7.502,7.39,7.448,112335218.0,835109376.0,7.44,8.184,6.696,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-11T15:00:00+08:00,7.468,7.495,7.381,7.394,158667471.0,1178560276.0,7.448,8.193,6.703,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-12T15:00:00+08:00,7.368,7.417,7.288,7.356,134217513.0,986234776.0,7.394,8.133,6.655,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-13T15:00:00+08:00,7.337,7.481,7.337,7.465,188661676.0,1401440665.0,7.356,8.092,6.62,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-14T15:00:00+08:00,7.403,7.435,7.335,7.338,155598971.0,1150184972.0,7.465,8.212,6.718,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-17T15:00:00+08:00,7.334,7.374,7.308,7.336,219804390.0,1613421164.0,7.338,8.072,6.604,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-18T15:00:00+08:00,7.31,7.335,7.217,7.262,265420668.00000003,1928962925.0,7.336,8.07,6.602,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-19T15:00:00+08:00,7.252,7.293,7.193,7.227,246792384.0,1786594862.0,7.262,7.988,6.536,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-20T15:00:00+08:00,7.27,7.293,7.163,7.17,303240774.0,2183687616.0,7.227,7.95,6.504,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-21T15:00:00+08:00,7.098,7.131,6.918,6.922,755356839.0,5290499089.0,7.17,7.887,6.453,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-24T15:00:00+08:00,6.96,7.006,6.903,6.97,414765702.0,2883620932.0,6.922,7.614,6.23,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-25T15:00:00+08:00,7.016,7.126,7.014,7.054,604358456.0,4269824932.0,6.97,7.667,6.273,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-26T15:00:00+08:00,7.055,7.124,7.038,7.065,413929415.0,2934400370.0,7.054,7.759,6.349,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-27T15:00:00+08:00,7.065,7.154,7.04,7.05,188542552.0,1336051339.0,7.065,7.772,6.358,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-11-28T15:00:00+08:00,7.048,7.144,7.042,7.135,177333175.0,1261276658.0,7.05,7.755,6.345,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-01T15:00:00+08:00,7.152,7.203,7.138,7.202,132006252.0,947876608.0,7.135,7.849,6.422,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-02T15:00:00+08:00,7.154,7.188,7.123,7.141,150369654.0,1074387564.0,7.202,7.922,6.482,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-03T15:00:00+08:00,7.145,7.17,7.078,7.103,121324035.0,863508465.0,7.141,7.855,6.427,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-04T15:00:00+08:00,7.1,7.15,7.06,7.125,122371097.0,870260060.0,7.103,7.813,6.393,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-05T15:00:00+08:00,7.122,7.219,7.067,7.216,308526062.0,2213924727.0,7.125,7.838,6.413,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-08T15:00:00+08:00,7.238,7.305,7.229,7.278,282808073.0,2054506100.0,7.216,7.938,6.494,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-09T15:00:00+08:00,7.256,7.29,7.211,7.224,192435582.0,1394969264.0,7.278,8.006,6.55,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-10T15:00:00+08:00,7.225,7.28,7.172,7.263,259557831.99999997,1873005152.0,7.224,7.946,6.502,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-11T15:00:00+08:00,7.275,7.284,7.196,7.201,186138398.0,1345376424.0,7.263,7.989,6.537,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-12T15:00:00+08:00,7.217,7.304,7.184,7.285,375528482.0,2722781871.0,7.201,7.921,6.481,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-15T15:00:00+08:00,7.25,7.299,7.229,7.236,174785848.0,1268422736.0,7.285,8.014,6.557,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-16T15:00:00+08:00,7.22,7.22,7.076,7.126,262901354.99999997,1872497207.0,7.236,7.96,6.512,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-12-17T15:00:00+08:00,7.12,7.287,7.1,7.259,299634364.0,2160363134.0,7.126,7.839,6.413,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
